Atlas_Number,Number,name,add_name,directions,Source,USGS,atlas,THC_Verified,city,county,countyId,deed,designated,size,graves,burials,HTC,feature_type,data_source,acccess,access_limitations,access_primary,access_distance,access_road,histmarkcem,histmarknear,survey,abstract,longitude,latitude,utm_zone,utm_northing,utm_easting,cid
7005002305,AG-C023,Tom Havard Cemetery,Havard Cemetery,"From Zavalla, south on US 69, right on FM 1270 to end of state maintenance. Continue forward onto black topped county road named Waver Bend Rd. approx. 3 miles just past Clear Creek on the right or north side of the roadway",,3194-211,False,False,Zavalla,Angelina,3,doc 2008-00252408,12/1/2008 12:00:00 AM,1 acre,250,1872 to present,True,cemetery,USGS,,,,,,,,,,,,,,,25
7005002405,AG-C024,Weaver," ",,,3194-211,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,26
7005002505,AG-C025,Page Cemetery,,"757 Page Cemetery Rd. Huntington. From Huntington intersection go S 69 for 2.9 miles, turn right onto FM 844/Shawnee Prairie for 9.1 miles. Turn right onto Lambert Chapel Rd., go 1.3 miles and turn right onto Southwell Rd., go 1.3 miles and turn right onto Grimes Flournoy Rd. go .1 mile then turn left onto Wayne Johnson Rd, go .4 mile and turn onto Page Cemetery Rd., .5 mile to cemetery",,3194-211,False,False,Huntington,Angelina,3,document number 2010-00266429,3/23/2010 12:00:00 AM,88 ft x 93 ft,38,1862 to present,True,cemetery,USGS,,,,,,,,,,,,,,,27
7005002605,AG-C026,Crain," ",,,3194-211,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,28
7005002705,AG-C027,Grimes," ",,,3194-212,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,29
7005002805,AG-C028,Pine Grove," ",,,3194-213,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,30
7005002905,AG-C029,Prairie Grove," ",,,3194-213,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,31
7005003005,AG-C030,Gilbert Chapel," ",,,3194-213,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,32
7005003105,AG-C031,Manning," ",,,3194-214,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,33
7005003205,AG-C032,Speirs," ",,,3194-112,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,34
7005003305,AG-C033,Ben F Walker," ",,,3194-214,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,35
7005003405,AG-C034,Carrell," ",,,3194-214,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,36
7005003503,AG-C035,Narrow Way,"Naraway, Granville",*See other notes,RIP Fields Table,3194-231,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13183
7005003605,AG-C036,Treadwell," ",,,3194-214,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,37
7005003703,AG-C037,LaRue,Massingill,*See other notes,RIP Fields Table,3194-242,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13184
7005003805,AG-C038,Clarks Ferry," ",,,3194-224,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,38
7005003905,AG-C039,Emporia Cemetery,"Anthony Cemetery, Pleasant Hill Cemetery","Parker St., Diboll Texas",,3194-224,False,False,Diboll,Angelina,3,document number 2006-00214387,6/23/2006 12:00:00 AM,.391 acre,61,1882 to present,True,cemetery,USGS,,,,,,,,,,,,,,,39
7005004005,AG-C040,Ryan Chapel," ",,,3194-224,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,40
7005004105,AG-C041,unknown (Plum Ridge)," ",,,3194-112,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,41
7005004205,AG-C042,Fairchild-Dubose," ",,,3194-231,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,42
7005004303,AG-C043,Temple Family,"Temple, Temple-Inland",*See other notes,RIP Fields Table,3194-224,False,False,Diboll,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13185
7005004405,AG-C044,Wallace Chapel," ",,,3194-231,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,43
7005004505,AG-C045,Largent," ",,,3194-231,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,44
7005004605,AG-C046,Aldredge," ",,,3194-231,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,45
7005004705,AG-C047,Old Union," ",,,3194-231,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,46
7005004805,AG-C048,Crawford," ",,,3194-233,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,47
7005004905,AG-C049,Sand Flat," ",,,3194-233,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,48
7005005005,AG-C050,Durham-Redtown," ",,,3194-233,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,49
7005005105,AG-C051,McKnight," ",,,3194-233,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,50
7005005205,AG-C052,Old Newman," ",,,3194-234,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,51
7005005305,AG-C053,Poskey," ",,,3194-234,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,52
7005005405,AG-C054,Gann Memorial Cemetery,Gann Cemetery,"Leaving Lufkin going north on US 69, travel about 9 miles; at the junction of 843 & Hwy 69 you will turn left on Gann Cemetery Rd and the cemetery is straight ahead.",,3194-234,False,False,Pollock,Angelina,3,2007-00235477,10/10/2007 12:00:00 AM,11.9 acres,3254,1861 to present,True,cemetery,USGS,,,,,,,,,,,,,,,53
7005005505,AG-C055,Allen," ",,,3194-234,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,54
7005005605,AG-C056,Pollok," ",,,3194-234,False,False,,Angelina,3,,,,,,True,cemetery,USGS,,,,,,,,,,,,,,,55
7005005705,AG-C057,Pollock Cemetery,,"Northwest of intersection of US 69 and SH 7. 12 miles northwest of Lufkin, 17 miles west of Nacogdoches and 5 miles southwest of Wells",,3194-234,False,False,Pollock,Angelina,3,Vol 2110 page 321-323,2/3/2005 12:00:00 AM,.834 acres,350,19th century to early 20th century,True,cemetery,USGS,,,,,,,,,,,,,,,56
7005005803,AG-C058,Brazil,Brazil Family,*See other notes,RIP Fields Table,3194-234,False,False,Central,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13186
7005005905,AG-C059,Jonesville," ",,,3194-241,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,57
7005006005,AG-C060,Huntington," ",,,3194-241,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,58
7005006105,AG-C061,Rocky Springs," ",,,3194-241,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,59
7005006205,AG-C062,Traweek," ",,,3194-241,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,60
7005006305,AG-C063,Nerren," ",,,3194-241,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,61
7005006405,AG-C064,Sims Rocky Hill," ",,,3194-241,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,62
7005006505,AG-C065,McClure Cemetery,,"13 miles east of Lufkin (Hwy 103E), right on McClure Cemetery Rd., 1.2 miles on left",,3194-241,False,False,Lufkin,Angelina,3,document number 2006-00220156,11/17/2006 12:00:00 AM,.5 acre,62,1859 to present,True,cemetery,USGS,,,,,,,,,,,,,,,63
7005006605,AG-C066,Fielder Memorial," ",,,3194-242,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,64
7005006705,AG-C067,Homer," ",,,3194-242,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,65
7005006805,AG-C068,Garden of Memories Memorial Gardens," ",,,3194-242,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,66
7005006905,AG-C069,Fairview," ",,,3194-242,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,67
7005007005,AG-C070,Whitehouse," ",,,3194-242,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,68
7005007105,AG-C071,Glendale," ",,,3194-242,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,69
7005007205,AG-C072,Keltys," ",,,3194-242,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,70
7005007305,AG-C073,McKindree," ",,,3194-242,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,71
7005007405,AG-C074,Walker Cemetery,"Tom Walker Cemetery, Red Land Cemetery","Five miles north of Lufkin on the east side of US 59, across from the entrance to Winston 8 Ranch Road. Approx 1 mile south of intersection of FM 2021 on the east side of US 59",,,False,False,Redland,Angelina,3,Vol 1749 page 149-151,4/30/2003 12:00:00 AM,3.68 acres,923,19th century to present,True,cemetery,,,,,,,,,,,,,,,,72
7005007505,AG-C075,Cedar Grove (Black)," ",,,3194-243,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,73
7005007705,AG-C077,Belote Cemetery,"Spivey Cemetery, Spivey-Wagner Cemetery, Belote-Spivey Cemetery",Across US 59 from Burke Community,,,False,False,Burke,Angelina,3,Vol 1721 page 169-171,3/10/2003 12:00:00 AM,.078 acres,13,19th century to 1958,True,,,,,,,,,,,,,,,,,74
7005007803,AG-C078,Zavalla,Zavalla Prairie,SH 69/W. Main Street in Zavalla; W. Main .2 miles to cemetery on south side,RIP Fields Table,3194-123,False,False,Zavalla,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13187
7005007905,AG-C079,Walker," ",,,3194-243,False,False,,Angelina,3,,,,,,True,cemetery,USGS,,,,,,,,,,,,,,,75
7005008105,AG-C081,Simpson Cemetery,Simpson Cemetery and Church,"One mile north of FM 1819 on Angelina-Cherokee county line. Hwy 103 west, turn right on FM 1819, cross Hwy 7, turn right on Simpson Cemetery Rd.",,,False,False,Wells,Angelina,3,document 2010-00271410,7/27/2011 12:00:00 AM,,350+,1878 to present,True,,,,,,,,,,,,,,,,,76
7005008203,AG-C082,Bodan,NULL,FM 103/SH 7N; SH 7N to Old Homer Alto Road. East .8 miles to ROW. North .5 miles to cemetery.,RIP Fields Table,3194-233,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13188
7005008303,AG-C083,Carson,"Harry-Sanders, Old Augustus M. Carson Place",*See other notes,RIP Fields Table,3194-234,False,False,Pollok,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13189
7005008403,AG-C084,Dollarhide,John Dollarhide,*See other notes,RIP Fields Table,3194-213,False,False,Diboll,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13190
7005008603,AG-C086,Burrous-Burris,NULL,*See other notes,RIP Fields Table,3194-242,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13191
7005009003,AG-C090,Diboll-Forest Haven,"Diboll, Forest Haven",*See other notes,RIP Fields Table,3194-124,False,False,Diboll,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13192
7005009103,AG-C091,Bowen,NULL,"W. Loop 287/103W in Lufkin; 103 W 1.1 miles to Stubblefield Rd. North 1 mile to cemetery on east side in brush, just before 90 degree east turn in road",RIP Fields Table,3194-234,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13193
7005009203,AG-C092,Freeman,NULL,SH 94 SW from Lufkin to Freeman Cemetery Road. North .2 miles to cemetery. Site is divided by road but both sides are fenced,RIP Fields Table,3194-231,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13194
7005009303,AG-C093,William Havard,Bill Havard,*See other notes,RIP Fields Table,3194-211,False,False,Zavalla,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13195
7005009403,AG-C094,Hoshall,Bitterweed Flat,FM 324 NW from SH 59 .8 miles to cemetery on west side on ROW next to the original mill pond,RIP Fields Table,3194-231,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13196
7005009503,AG-C095,McCall Family,NULL,*See other notes,RIP Fields Table,3194-234,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13197
7005009605,AG-C096,Ivy Cemetery,,1874 Palmer Ivy Rd.,,,False,False,Huntington,Angelina,3,document 2007-00235047,10/5/2007 12:00:00 AM,2 acres,38,1873 to present,True,,,,,,,,,,,,,,,,,77
7005009703,AG-C097,Lang-Redland,"Land, Redland",LP 287/SH 59 N from Lufkin 2.8 miles to FM 2021W. FM 2021 W .2 miles to cemetery on south side,RIP Fields Table,3194-243,False,False,Redland,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13198
7005009803,AG-C098,McBryde,McBride,*See other notes,RIP Fields Table,3194-241,False,False,Huntington,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13199
7005010103,AG-C101,Monastery of the Infant Jesus,NULL,*See other notes,RIP Fields Table,3194-242,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13200
7005010703,AG-C107,Strangers Rest,Frost,*See other notes,RIP Fields Table,3194-242,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13201
7005010903,AG-C109,Winifred M. Berry,Berry Family,1.1 miles east of Mt. Zion Church (Berry Cem.) on FM 842 to Troy Johnson Rd. South 1.9 miles to cemetery on north side,RIP Fields Table,3194-244,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13202
7005011203,AG-C112,Davis Memorial Garden (Black),Davis Memorial,From Loop 287/2251N; FM 2251N .9 miles to Jackson St. West to cemetery on north side .6 miles to cemetery on south side.,RIP Fields Table,3194-243,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13203
7005011305,AG-C113,Renfro #2," ",,,3194-214,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,78
7005011403,AG-C114,Hans Family Private,Hans,From Huntington; FM 1475 NW 1.5 miles to Tom Holland Rd. East 3.2 miles to Old Mill Rd. South .1 miles to cemetery on east side,RIP Fields Table,3194-241,False,False,Huntington,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13204
7005012003,AG-C120,Hawkins,Hawkins Family,*See other notes,RIP Fields Table,3194-242,False,False,Lufkin,Angelina,3,,,,,,,,,,,,,,,,,,,,15,,,13205
7005012205,AG-C122,Berry Cemetery,,"SH 103 to FM 842, turn left and go 4 miles. Cemetery is behind Mt Zion Baptis Church",,3194-243,False,False,Moffett,Angelina,3,Vol 2070 page 237-239,10/29/2004 12:00:00 AM,12.59 acres,1012,1863 through present,True,cemetery,USGS,,,,,,,,,,,,,,,79
7005012305,AG-C123,Unknown," ",,,3194-231,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,80
7005012405,AG-C124,Unknown (Brazil)," ",,,3194-234,False,False,,Angelina,3,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,81
7011000105,AM-C001,Goodnight," ",,,3501-112,False,False,,Armstrong,6,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,82
7011000205,AM-C002,Claude Cemetery,,"US 287, 1.5 mil W & 1 mile N of Claude. From intersection of SH 207 & US 287 in Claude go NW on US 287, first paved road on right, one mile north to cemetery on right",,3501-123,False,False,Claude,Armstrong,6,"book 49, pgs. 353-354",9/8/2009 12:00:00 AM,436 ft x 1680 ft,,1890 to present,True,cemetery,USGS,,,,,,,,,,,,,,,83
7011000305,AM-C003,Washburn," ",,,3501-214,False,False,,Armstrong,6,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,84
7011000405,AM-C004,Mt Pleasant," ",,,3401-434,False,False,,Armstrong,6,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,85
7011000505,AM-C005,unknown (N of Paloduro)," ",,,3401-442,False,False,,Armstrong,6,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,86
7001000105,AN-C001,Swanson Cemetery,"Swanson-Bridges Cemetery, Col. Swanson’s Slave Cemetery. Bridges Cemetery, Deanwright-Swanson Hill Community Cemetery","Off Hwy 84 near Texas State Railroad Park.  Off SH 84 about 3 mi. E of Palestine, on Park Road 70. Go to first silve gate on right just passed Texas State Railroad park entrance. Go .2 miles on top of hill on right, go in gate.",http://users.tvec.net/bonniew/acgs/cemeteries.htm; Oral history interview 1987 with Henry Swanson Jr.; THC Atlas; Anderson Co. Historical Commission; Palestine newspaper undated; HTC designation,3195-314,True,True,Palestine,Anderson,1,,10/26/1998 12:00:00 AM,1.6345 acres,60-70,19th through 20th centuries,True,,,,,,,,,,,,,,,,,87
7001000205,AN-C002,Jemison Quarters Cemetery,"Jimmison Quarters Cemetery, Jammison Cemetery, Jemison Cemetery, Jackson Plantation area and slave quarters community cemetery","From Tennessee Colony on FM 321, S on FM 2054.. Go south approximately 1 mile to sign ""Jimmison Quarters Cemetery"". Turn left (east) cross cattleguard through open pasture to cemetery.","USGS, Texas Funeral Commission, Texas GenWeb, Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.htm, Tennessee Colony THC marker; HTC designation",3195-331,True,True,Tennessee Colony,Anderson,1,,5/12/2003 12:00:00 AM,3.76 acres,380,19th C through present,True,cemetery,USGS,,,,,,,,,,,,,,,88
7001000305,AN-C003,Tennessee Colony Cemetery,,"E of Tennessee Colony off CR 321. Off Spur 324 about .5 mi. east of Tennessee Colony. Off FM 321, about 0.9 mile W of FM 321 & Hwy 287 intersection, and is 0.4 mile E of Tennessee Colony.","Parsons, Kim, Ref. to Texas Cemeteries, 1988; http://users.tvec.net/bonniew/acgs/cemeteries.htm; THC Atlas; TxGenweb; newspaper 11/1998; USGS",3195-331,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,89
7001000405,AN-C004,Unknown Cemetery,,Yard and Tennessee Colony. At Y intersection of Hwy 321 and FM 2706.,,3195-332,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,90
7001000505,AN-C005,Jackson Cemetery,"Shaw Cemetery, Shaw-Jackson, Cemetery, Jackson-Shaw Cemetery","Just S off of Hwy 287, approx 3.5 miles S of Bethel.  Off small dirt road to S, about 0.5 mile S of FM 2504.","Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.htm, GNIS, Handbook of Texas",3195-333,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,91
7001000705,AN-C007,Judson Cemetery,Old Judson Cemetery,"South of Cayuga via US 287 for 2 mi., then 1 mi. north on CR 476 to cemetery entrance. S of FM 2961, N of Hwy 287, N of Bethel, near Hall Branch and Bee Branch creeks, E on small access road off CR 476.","Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.htm, THC Atlas, GNIS",3195-333,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,92
7001000805,AN-C008,Providence Church & Cemetery,"Sand Springs Cemetery, Sand Spring Cemetery","Off 323 near Alderbranch, about 16 mi. SE of Palestine off FM 323 on CR 1223.  On Gal Creek, 702 S Sycamore St., Palestine, TX  75801, Tel. 903/723-0517.","Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.htm, THC Atlas, GNIS, Texas Funeral Commission",3195-334,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,93
7001000905,AN-C009,Bethel-Hardshell Cemetery,"Old Bethel Cemetery, Sandflat Community Cemetery, Baptist Church Cemetery, Hardshell-Bethel Cemetery, Bethel Cemetery, Hardshell Baptist Church Cemetery, Frankston Cemetery","From the loop in Tyler , drive S on 155 (about 26 miles) thru the town of Frankston. Look for sign on the right side of the road (Old Bethel Cemetery). Turn left on Anderson Co. Rd.327 The Chuch and Cemetery are on the South side of the road.  About 5.5 mi. south of Frankston on SH 155, then 0.5 mi. east on CR 327. S of Frankston, E of Hwy 155 at Sandflat area.","THC Marker, GNIS, TxDot, Local history notes, TxGenweb, Handbook of Texas, Texas Funeral Commission, THC mapping, http://users.tvec.net/bonniew/acgs/cemeteries.htm",3195-344,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,94
7001001005,AN-C010,Strong Memorial Cemetery,"Strong Cemetery, Strongs Memorial Cemetery",On Hwy 294 W of Slocum.,http://users.tvec.net/bonniew/acgs/cemeteries.html. TxGenweb,3195-422,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,95
7001001105,AN-C011,Barrett-Newsom Cemetery,Newsom Cemetery,"At Harmony on Graser property, near FM 228, S of Hwy 294.  Appears to be on the road. Near Houston Co. line, On CR 1213 S of CR 1212,  off of Hwy 228.","Parsons, Kim, Ref. to Texas Cemeteries, 1988, USGS",3195-421,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,96
7001001205,AN-C012,Caldwell Cemetery,,,"USGS, GNIS",3195-432,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,97
7001001305,AN-C013,Union Hope Cemetery,,W of FM 1817,"http://users.tvec.net/bonniew/acgs/cemeteries.html, Handbook of Texas, local history notes, USGS",3195-423,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,98
7001001405,AN-C014,Hickory Grove Cemetery,"Muse Cemetery, Old Sand Cemetery","Near Denson Springs off Hwy 294, 9 miles east of Slocum on Texas Hwy. 294 (toward Alto); then 1/2 mile north of Texas Hwy 294 on FM 228.  9 mi. east of Slocum on SH 294, then .5 mi. north on CR 1229.","Parsons, Kim, Ref. to Texas Cemeteries, 1988, TXGenWeb, ""The Muse Cemetery"" by Mrs Harmon Watts, THC Atlas, USGS, THC Atlas",3195-424,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,99
7001001505,AN-C015,Crawford Cemetery,,"SE corner of FM 2022 and FM 1817, between Camp Hill and Slocum","Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.html, GNIS",3195-423,True,True,Slocum,Anderson,1,,9/28/2011 12:00:00 AM,168.16 ft x 254.07 ft x 251.93 ft. x 263.81 ft . 729.82 ft,450 +,1878 to present,True,cemetery,USGS,,,,,,,,,,,,,,,100
7001001605,AN-C016,Fort Houston Cemetery,,,"GNIS, USGS","3195-340,  3195-342",True,True,,Anderson,1,,,,,,False,,,,,,,,,,,,,,,,,101
